CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
CUST00167,No,25.0,Mobile Phone,2.0,67.0,Credit Card,Female,3.05,3.0,Electronics,1.0,Single,3.0,No,14.8,6.0,35.0,12.0,356.41
CUST00168,No,15.0,Mobile Phone,2.0,11.0,Cash on Delivery,Female,3.91,2.0,Mobile,3.0,Married,3.0,No,93.0,12.0,26.0,71.0,139.46
CUST00169,Yes,22.0,Mobile Phone,4.0,70.0,Credit Card,Male,4.11,2.0,Grocery,1.0,Single,4.0,No,3.3,6.0,32.0,51.0,359.11
CUST00170,,39.0,Computer,3.0,44.0,,Male,0.14,5.0,Mobile,2.0,Divorced,1.0,No,22.8,18.0,23.0,73.0,92.08
CUST00171,No,59.0,Mobile Phone,3.0,58.0,E-wallet,Female,3.67,5.0,Fashion,1.0,,2.0,No,99.3,12.0,38.0,32.0,248.85
CUST00172,Yes,72.0,Computer,2.0,35.0,Credit Card,Female,3.92,3.0,Mobile,5.0,Married,1.0,No,2.7,15.0,42.0,45.0,6.8
CUST00173,No,31.0,Mobile Phone,1.0,56.0,Cash on Delivery,Male,3.5,4.0,Grocery,3.0,Single,2.0,No,33.9,14.0,8.0,45.0,54.32
CUST00174,No,14.0,Mobile Phone,2.0,98.0,Cash on Delivery,Male,3.57,3.0,Laptop,2.0,Married,3.0,No,17.7,18.0,4.0,0.0,40.72
CUST00175,No,12.0,Mobile Phone,2.0,35.0,E-wallet,,0.21,5.0,Laptop,5.0,Single,4.0,No,77.2,6.0,6.0,82.0,395.3
CUST00176,No,4.0,Mobile Phone,3.0,38.0,Cash on Delivery,Male,2.21,3.0,Grocery,3.0,Divorced,5.0,No,16.5,4.0,27.0,87.0,452.2
CUST00177,No,51.0,,2.0,11.0,Credit Card,Female,4.09,2.0,Electronics,4.0,Married,3.0,No,-0.6,13.0,45.0,60.0,87.26
CUST00178,No,40.0,Mobile Phone,2.0,93.0,Credit Card,,4.67,5.0,Grocery,3.0,Married,2.0,No,92.0,15.0,19.0,53.0,262.25
CUST00179,No,52.0,,4.0,20.0,Cash on Delivery,Male,1.15,2.0,Grocery,3.0,Married,2.0,Yes,40.7,10.0,26.0,74.0,75.1
CUST00180,Yes,49.0,Computer,2.0,26.0,Cash on Delivery,Female,2.9,2.0,,3.0,Married,2.0,No,69.0,10.0,44.0,45.0,389.63
CUST00181,No,14.0,Mobile Phone,1.0,57.0,Credit Card,Male,4.02,5.0,Electronics,3.0,Single,3.0,No,14.9,11.0,44.0,36.0,410.38
CUST00182,Yes,6.0,,1.0,95.0,Cash on Delivery,Female,3.76,3.0,Fashion,1.0,Married,1.0,No,1.4,12.0,29.0,45.0,392.58
CUST00183,No,39.0,Mobile Phone,2.0,21.0,Cash on Delivery,Male,2.5,3.0,Fashion,5.0,Single,1.0,,76.3,7.0,38.0,80.0,125.75
CUST00184,No,27.0,Mobile Phone,1.0,8.0,Cash on Delivery,Male,0.09,3.0,,5.0,Married,2.0,No,-13.3,5.0,44.0,39.0,168.79
CUST00185,No,36.0,Mobile Phone,2.0,65.0,Cash on Delivery,Male,3.62,4.0,Electronics,2.0,Single,3.0,No,19.8,1.0,6.0,19.0,104.28
CUST00186,No,14.0,Mobile Phone,2.0,52.0,Cash on Delivery,Female,3.87,4.0,Mobile,3.0,Single,1.0,No,73.6,9.0,3.0,34.0,1.66
CUST00187,No,69.0,Computer,3.0,56.0,E-wallet,Male,3.61,1.0,Grocery,3.0,Married,3.0,No,41.5,1.0,32.0,39.0,32.31
CUST00188,No,64.0,Computer,2.0,39.0,Credit Card,Male,3.83,3.0,Fashion,3.0,,2.0,No,62.7,10.0,48.0,78.0,493.16
CUST00189,No,3.0,Mobile Phone,4.0,52.0,Debit Card,Male,2.15,3.0,Mobile,3.0,Married,1.0,No,-12.0,4.0,16.0,74.0,456.61
CUST00190,No,10.0,Mobile Phone,1.0,19.0,Cash on Delivery,Male,4.97,3.0,Grocery,1.0,Married,5.0,No,70.0,5.0,33.0,12.0,39.73
CUST00191,Yes,25.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,3.85,5.0,Mobile,4.0,Divorced,2.0,,0.6,15.0,2.0,89.0,230.64
CUST00192,No,60.0,Computer,1.0,48.0,E-wallet,Female,2.89,2.0,Laptop,5.0,Single,1.0,No,77.0,19.0,43.0,22.0,487.29
CUST00193,No,36.0,Mobile Phone,3.0,25.0,,,4.67,3.0,Laptop,5.0,Married,3.0,No,47.7,9.0,26.0,12.0,27.24
CUST00194,No,22.0,Mobile Phone,4.0,81.0,Cash on Delivery,Female,4.54,1.0,Grocery,3.0,Married,5.0,No,68.7,13.0,35.0,47.0,334.38
CUST00195,No,39.0,Computer,3.0,51.0,Cash on Delivery,Female,4.07,5.0,Mobile,3.0,Single,4.0,No,5.5,5.0,28.0,49.0,53.25
CUST00196,No,22.0,,2.0,79.0,Credit Card,Female,2.82,5.0,Mobile,1.0,Married,4.0,No,27.5,9.0,43.0,79.0,173.98
CUST00197,No,15.0,Mobile Phone,2.0,53.0,E-wallet,Female,2.64,1.0,Electronics,1.0,Single,5.0,No,76.2,9.0,49.0,77.0,23.54
CUST00198,No,60.0,,3.0,57.0,Cash on Delivery,Female,1.64,4.0,,5.0,Single,3.0,No,89.3,11.0,11.0,51.0,299.19
CUST00199,No,67.0,Mobile Phone,4.0,31.0,Credit Card,Female,1.25,1.0,Grocery,3.0,Single,5.0,No,7.2,16.0,46.0,26.0,351.23
CUST00200,No,30.0,,4.0,35.0,Debit Card,Male,2.56,3.0,Mobile,3.0,Married,1.0,No,75.2,9.0,24.0,37.0,248.85
CUST00201,No,36.0,Mobile Phone,2.0,48.0,,Female,2.89,4.0,Fashion,5.0,,4.0,No,-7.0,9.0,16.0,76.0,252.07
CUST00202,Yes,24.0,,4.0,36.0,E-wallet,Female,1.22,3.0,Grocery,1.0,Single,4.0,,31.1,16.0,25.0,66.0,149.51
CUST00203,No,43.0,,1.0,34.0,Cash on Delivery,Male,4.61,1.0,Mobile,3.0,Married,5.0,No,92.6,1.0,23.0,45.0,354.62
CUST00204,No,11.0,Computer,1.0,22.0,Debit Card,,2.79,4.0,,1.0,,1.0,No,93.4,1.0,39.0,45.0,255.13
CUST00205,No,8.0,Mobile Phone,1.0,67.0,Debit Card,,2.63,5.0,Mobile,1.0,Married,1.0,No,15.6,13.0,35.0,79.0,8.4
CUST00206,Yes,11.0,Mobile Phone,1.0,20.0,Debit Card,Female,2.18,1.0,Laptop,1.0,Single,2.0,No,3.1,3.0,25.0,30.0,132.74
CUST00207,Yes,68.0,Mobile Phone,2.0,39.0,E-wallet,Male,0.29,1.0,Laptop,3.0,Single,2.0,No,-2.1,11.0,41.0,85.0,248.85
CUST00208,No,53.0,Computer,3.0,66.0,E-wallet,,2.5,3.0,Electronics,5.0,Married,3.0,No,40.7,1.0,26.0,2.0,248.85
CUST00209,Yes,53.0,Computer,3.0,13.0,Cash on Delivery,Male,1.58,3.0,,1.0,Married,5.0,No,-9.0,13.0,45.0,68.0,442.8
CUST00210,No,27.0,Mobile Phone,2.0,66.0,Cash on Delivery,Male,3.21,5.0,,3.0,Married,3.0,No,22.8,17.0,33.0,66.0,448.28
CUST00211,No,55.0,Mobile Phone,2.0,43.0,Debit Card,Female,3.04,3.0,Grocery,1.0,Married,3.0,No,-18.0,9.0,22.0,78.0,56.3
CUST00212,No,68.0,Computer,3.0,52.0,Cash on Delivery,Female,2.92,5.0,Fashion,1.0,Divorced,2.0,No,11.1,7.0,10.0,14.0,441.65
CUST00213,No,57.0,Mobile Phone,2.0,14.0,Cash on Delivery,Female,2.63,1.0,Electronics,1.0,Single,4.0,No,88.0,9.0,1.0,26.0,248.85
CUST00214,,36.0,Mobile Phone,3.0,56.0,,,0.91,4.0,Fashion,3.0,,3.0,No,33.6,12.0,46.0,76.0,432.82
CUST00215,No,37.0,Computer,3.0,16.0,E-wallet,Female,1.4,3.0,Grocery,4.0,Married,4.0,Yes,-11.2,1.0,26.0,17.0,313.89
CUST00216,No,67.0,Mobile Phone,3.0,76.0,Cash on Delivery,Male,2.62,5.0,Grocery,3.0,Married,3.0,No,57.6,1.0,22.0,9.0,458.46
CUST00217,,52.0,Computer,2.0,66.0,Debit Card,Female,3.95,3.0,Mobile,5.0,Divorced,1.0,No,94.7,9.0,32.0,31.0,248.85
CUST00218,No,32.0,Computer,3.0,52.0,Cash on Delivery,Male,2.16,3.0,Fashion,5.0,Married,3.0,No,40.7,15.0,23.0,67.0,248.85
CUST00219,No,70.0,Mobile Phone,1.0,87.0,Cash on Delivery,Male,1.02,3.0,Electronics,5.0,Single,3.0,No,54.9,17.0,30.0,65.0,428.76
CUST00220,No,55.0,Computer,2.0,15.0,Cash on Delivery,Female,0.44,1.0,Mobile,3.0,Married,4.0,No,90.3,1.0,23.0,29.0,314.68
CUST00221,No,71.0,Computer,3.0,52.0,Cash on Delivery,Male,3.32,3.0,Fashion,1.0,,3.0,No,30.3,6.0,43.0,51.0,196.0
CUST00222,,50.0,Mobile Phone,2.0,52.0,,Female,2.5,4.0,Grocery,3.0,Single,1.0,No,59.8,6.0,47.0,56.0,307.87
CUST00223,Yes,42.0,,3.0,27.0,,Male,0.63,2.0,Electronics,5.0,Married,5.0,No,32.9,9.0,12.0,45.0,364.48
CUST00224,No,14.0,Mobile Phone,2.0,14.0,Debit Card,Male,3.37,5.0,Fashion,2.0,,3.0,No,95.5,11.0,19.0,2.0,171.34
CUST00225,No,37.0,Mobile Phone,2.0,22.0,Cash on Delivery,Male,1.04,5.0,Grocery,2.0,Single,3.0,No,40.5,12.0,7.0,45.0,270.47
CUST00226,No,14.0,Computer,2.0,80.0,Credit Card,Female,2.55,4.0,Grocery,4.0,Divorced,1.0,No,86.3,4.0,27.0,45.0,445.1
CUST00227,No,4.0,Mobile Phone,2.0,43.0,Cash on Delivery,Male,1.53,4.0,Fashion,3.0,Single,1.0,No,40.9,14.0,26.0,68.0,476.17
CUST00228,No,53.0,Mobile Phone,2.0,30.0,Cash on Delivery,Female,4.66,1.0,Fashion,1.0,Married,5.0,No,60.2,1.0,18.0,77.0,309.08
CUST00229,No,50.0,Mobile Phone,2.0,15.0,Credit Card,Female,1.14,3.0,Electronics,5.0,Single,4.0,No,26.3,5.0,28.0,45.0,75.01
CUST00230,No,9.0,Computer,1.0,14.0,Debit Card,Male,2.1,3.0,Mobile,1.0,Single,3.0,No,90.1,9.0,11.0,57.0,383.64
CUST00231,No,11.0,Mobile Phone,3.0,7.0,Cash on Delivery,Male,4.8,1.0,Grocery,3.0,Single,4.0,No,57.6,12.0,2.0,61.0,123.83
CUST00232,,3.0,Mobile Phone,1.0,66.0,Cash on Delivery,Male,1.59,4.0,Mobile,2.0,Married,3.0,,-17.6,1.0,17.0,45.0,32.48
CUST00233,No,17.0,Mobile Phone,2.0,75.0,E-wallet,Female,3.22,3.0,Mobile,3.0,Single,1.0,No,-18.1,4.0,46.0,78.0,185.48
CUST00234,No,35.0,Mobile Phone,3.0,52.0,Cash on Delivery,Male,1.58,3.0,Grocery,3.0,,1.0,,61.1,7.0,29.0,18.0,134.4
CUST00235,No,24.0,Mobile Phone,1.0,8.0,E-wallet,Male,0.55,3.0,,1.0,Married,1.0,Yes,-6.3,15.0,32.0,18.0,248.85
CUST00236,No,36.0,Mobile Phone,3.0,65.0,E-wallet,,3.14,2.0,Grocery,3.0,Married,5.0,No,65.9,6.0,15.0,80.0,1.17
CUST00237,No,66.0,Mobile Phone,2.0,12.0,Credit Card,Female,4.58,2.0,Mobile,1.0,Single,3.0,No,18.6,2.0,18.0,47.0,339.83
CUST00238,Yes,8.0,Mobile Phone,1.0,17.0,Cash on Delivery,,2.5,1.0,Electronics,4.0,Single,1.0,,44.7,8.0,28.0,76.0,220.84
CUST00239,,60.0,Computer,1.0,16.0,Debit Card,,3.13,4.0,Grocery,3.0,Married,5.0,No,0.9,12.0,27.0,56.0,129.73
CUST00240,No,52.0,Mobile Phone,2.0,39.0,Cash on Delivery,Female,3.04,4.0,Electronics,3.0,Married,4.0,No,9.5,9.0,41.0,20.0,135.6
CUST00241,No,17.0,,3.0,58.0,Cash on Delivery,Male,2.08,3.0,Fashion,4.0,Married,5.0,No,32.4,9.0,47.0,0.0,248.85
CUST00242,No,42.0,Mobile Phone,2.0,55.0,Debit Card,Male,3.07,2.0,Fashion,4.0,Married,5.0,No,59.9,10.0,33.0,81.0,111.31
CUST00243,No,34.0,Mobile Phone,2.0,47.0,Cash on Delivery,Female,1.3,3.0,Electronics,1.0,Married,3.0,No,-1.3,9.0,44.0,23.0,59.27
CUST00244,No,62.0,Mobile Phone,3.0,70.0,Cash on Delivery,Female,2.5,5.0,Electronics,3.0,Single,4.0,No,13.8,10.0,10.0,45.0,218.27
CUST00245,Yes,3.0,Mobile Phone,3.0,19.0,Debit Card,Male,2.21,1.0,Grocery,4.0,Single,2.0,No,4.8,16.0,24.0,61.0,247.13
CUST00246,No,40.0,Mobile Phone,2.0,53.0,Debit Card,Male,4.32,3.0,Fashion,1.0,Married,3.0,No,83.5,9.0,34.0,70.0,248.85
CUST00247,No,44.0,Mobile Phone,3.0,38.0,Cash on Delivery,Female,2.5,5.0,,5.0,Single,5.0,No,57.8,2.0,43.0,26.0,282.87
CUST00248,,49.0,Mobile Phone,2.0,43.0,Cash on Delivery,Male,3.18,3.0,Laptop,4.0,Divorced,5.0,No,36.2,11.0,26.0,45.0,293.67
CUST00249,No,27.0,Computer,3.0,30.0,Cash on Delivery,Male,1.07,3.0,Grocery,3.0,Married,5.0,No,93.6,2.0,20.0,26.0,48.64
CUST00250,,41.0,Mobile Phone,2.0,73.0,Cash on Delivery,Female,1.26,3.0,Grocery,5.0,Single,5.0,No,68.3,4.0,26.0,66.0,248.85
CUST00251,No,68.0,Mobile Phone,3.0,52.0,Debit Card,Female,3.24,3.0,,4.0,,2.0,No,91.9,9.0,25.0,79.0,398.26
CUST00252,No,0.0,Mobile Phone,2.0,93.0,Debit Card,Male,3.81,3.0,Fashion,2.0,Married,3.0,No,51.7,19.0,49.0,3.0,292.13
CUST00253,No,38.0,Mobile Phone,2.0,55.0,Debit Card,Male,2.5,1.0,Electronics,3.0,Married,2.0,No,-3.4,9.0,26.0,44.0,187.66
CUST00254,No,16.0,Mobile Phone,2.0,8.0,Cash on Delivery,Male,1.68,2.0,Electronics,3.0,Divorced,5.0,No,61.1,10.0,43.0,56.0,215.52
CUST00255,No,34.0,Mobile Phone,2.0,31.0,Cash on Delivery,Female,4.55,3.0,Fashion,1.0,,3.0,No,4.2,18.0,21.0,0.0,57.95
CUST00256,No,45.0,Mobile Phone,3.0,52.0,Cash on Delivery,Female,2.5,5.0,Laptop,3.0,,4.0,No,21.5,19.0,13.0,43.0,13.12
CUST00257,No,41.0,,2.0,60.0,Cash on Delivery,,3.6,3.0,,4.0,Single,2.0,,41.2,10.0,49.0,89.0,72.11
CUST00258,No,38.0,Mobile Phone,3.0,97.0,Cash on Delivery,Male,3.45,5.0,Laptop,2.0,Single,1.0,,-1.1,7.0,33.0,66.0,148.35
CUST00259,No,48.0,Computer,3.0,73.0,Cash on Delivery,Male,3.45,3.0,Grocery,4.0,,4.0,No,-17.5,8.0,10.0,3.0,141.59
CUST00260,Yes,61.0,Mobile Phone,2.0,22.0,Cash on Delivery,,4.68,3.0,Electronics,1.0,,4.0,No,40.7,9.0,28.0,32.0,351.57
CUST00261,,37.0,Mobile Phone,1.0,65.0,,Male,3.64,1.0,Mobile,5.0,Married,5.0,No,78.9,0.0,33.0,49.0,80.23
CUST00262,No,22.0,Computer,4.0,8.0,Debit Card,,1.51,3.0,Grocery,2.0,Married,5.0,No,-18.2,1.0,11.0,4.0,379.59
CUST00263,Yes,21.0,Mobile Phone,3.0,52.0,Credit Card,Female,1.77,1.0,Grocery,3.0,Married,4.0,No,-6.9,1.0,14.0,51.0,354.54
CUST00264,No,3.0,Mobile Phone,3.0,54.0,,Male,1.96,2.0,Electronics,4.0,Married,2.0,No,76.8,9.0,20.0,10.0,75.72
CUST00265,No,48.0,,2.0,88.0,E-wallet,Female,0.15,1.0,Fashion,2.0,Single,3.0,No,16.7,17.0,36.0,2.0,330.33
CUST00266,No,58.0,Mobile Phone,2.0,74.0,E-wallet,Male,2.5,1.0,Electronics,4.0,,2.0,No,92.6,16.0,41.0,17.0,163.94
CUST00267,No,72.0,Mobile Phone,1.0,24.0,Cash on Delivery,Female,0.37,5.0,Fashion,2.0,Married,2.0,No,25.6,11.0,20.0,29.0,53.16
CUST00268,No,67.0,Computer,2.0,24.0,Debit Card,Male,3.5,3.0,Electronics,3.0,Single,4.0,No,75.6,5.0,8.0,80.0,311.47
CUST00269,No,70.0,Mobile Phone,1.0,50.0,,Female,3.65,4.0,Grocery,4.0,Married,2.0,No,11.1,6.0,26.0,45.0,396.52
CUST00270,No,1.0,Mobile Phone,2.0,31.0,Credit Card,,4.22,4.0,Laptop,4.0,Single,3.0,No,-12.6,16.0,33.0,45.0,481.22
CUST00271,No,48.0,Computer,2.0,30.0,Cash on Delivery,Male,2.77,5.0,Grocery,5.0,Married,4.0,No,85.8,8.0,19.0,38.0,275.09
CUST00272,No,36.0,Computer,2.0,36.0,Credit Card,Male,3.63,2.0,Grocery,1.0,,2.0,No,91.3,11.0,48.0,79.0,283.22
CUST00273,No,39.0,Mobile Phone,2.0,14.0,Credit Card,Male,1.51,2.0,Mobile,2.0,Single,5.0,No,65.0,13.0,12.0,45.0,231.6
CUST00274,No,47.0,Mobile Phone,3.0,86.0,Cash on Delivery,Male,3.73,2.0,Grocery,3.0,,2.0,,72.4,10.0,17.0,65.0,154.3
CUST00275,,50.0,,1.0,16.0,,Female,1.72,1.0,Grocery,5.0,Married,4.0,No,-19.1,3.0,33.0,65.0,71.55
CUST00276,No,42.0,Mobile Phone,3.0,78.0,Debit Card,Male,4.51,3.0,Grocery,5.0,Married,4.0,No,70.5,18.0,20.0,87.0,150.09
CUST00277,No,54.0,Mobile Phone,1.0,92.0,Cash on Delivery,Male,0.82,2.0,Mobile,1.0,Married,5.0,No,36.7,5.0,46.0,4.0,166.98
CUST00278,No,48.0,Mobile Phone,1.0,28.0,Credit Card,Male,1.58,4.0,Fashion,3.0,Married,4.0,No,34.3,18.0,31.0,35.0,248.85
CUST00279,No,56.0,Computer,1.0,55.0,Debit Card,Female,2.49,1.0,Mobile,2.0,Single,1.0,No,44.8,15.0,38.0,45.0,64.36
CUST00280,No,14.0,Mobile Phone,3.0,42.0,Cash on Delivery,Female,3.88,2.0,Laptop,4.0,Married,4.0,No,12.5,15.0,19.0,31.0,93.39
CUST00281,No,26.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,3.74,2.0,Fashion,1.0,Married,3.0,,63.6,3.0,19.0,13.0,486.06
CUST00282,No,67.0,Mobile Phone,3.0,93.0,E-wallet,Female,1.05,3.0,,4.0,Married,3.0,No,40.7,4.0,44.0,37.0,35.45
CUST00283,No,63.0,Mobile Phone,2.0,12.0,Credit Card,Female,0.72,3.0,Laptop,5.0,Single,2.0,No,47.0,9.0,13.0,45.0,464.66
CUST00284,Yes,29.0,,1.0,59.0,Cash on Delivery,Male,1.52,1.0,Laptop,4.0,Married,3.0,No,-3.6,4.0,26.0,45.0,73.18
CUST00285,No,35.0,,3.0,82.0,Cash on Delivery,Female,2.42,4.0,Electronics,2.0,,3.0,No,40.7,8.0,49.0,89.0,268.3
CUST00286,Yes,66.0,Computer,1.0,35.0,Credit Card,Male,2.7,5.0,Electronics,2.0,Single,3.0,No,40.7,17.0,1.0,55.0,198.11
CUST00287,No,48.0,Mobile Phone,3.0,92.0,Credit Card,Male,2.15,4.0,Grocery,4.0,Divorced,3.0,No,0.4,9.0,11.0,80.0,200.07
CUST00288,No,54.0,Mobile Phone,1.0,20.0,Cash on Delivery,Female,3.32,3.0,Fashion,4.0,Married,2.0,No,-17.1,13.0,27.0,59.0,350.85
CUST00289,No,55.0,Mobile Phone,2.0,24.0,Credit Card,Male,2.14,3.0,Mobile,1.0,Married,5.0,No,40.7,19.0,37.0,82.0,327.97
CUST00290,,36.0,,3.0,42.0,Cash on Delivery,Female,4.73,5.0,,2.0,Married,1.0,No,7.9,15.0,39.0,74.0,471.52
CUST00291,Yes,43.0,Mobile Phone,4.0,19.0,Cash on Delivery,Male,1.3,4.0,Fashion,4.0,Single,4.0,No,6.7,2.0,1.0,6.0,359.18
CUST00292,Yes,30.0,Computer,2.0,82.0,Credit Card,Male,3.14,4.0,Electronics,3.0,Married,2.0,,19.3,0.0,15.0,12.0,303.52
CUST00293,No,57.0,Computer,3.0,80.0,Cash on Delivery,Female,3.06,5.0,Mobile,1.0,Single,2.0,No,-13.5,5.0,18.0,45.0,87.94
CUST00294,No,52.0,Mobile Phone,1.0,38.0,E-wallet,Female,1.41,3.0,Laptop,1.0,Married,2.0,No,92.2,0.0,43.0,11.0,238.32
CUST00295,Yes,22.0,Mobile Phone,3.0,76.0,,Female,2.06,1.0,Laptop,1.0,Married,2.0,No,40.7,5.0,25.0,30.0,248.58
CUST00296,No,27.0,,3.0,23.0,Debit Card,Male,1.83,4.0,Grocery,1.0,Single,3.0,Yes,64.2,4.0,1.0,14.0,319.43
CUST00297,No,15.0,Mobile Phone,1.0,73.0,,Female,0.86,2.0,Grocery,3.0,Single,5.0,No,44.2,11.0,19.0,10.0,183.03
CUST00298,,36.0,Mobile Phone,2.0,95.0,Cash on Delivery,Female,2.39,4.0,Mobile,5.0,Married,5.0,No,46.3,5.0,34.0,31.0,72.69
CUST00299,No,20.0,Mobile Phone,2.0,67.0,Debit Card,Male,1.93,4.0,Laptop,3.0,Married,1.0,No,-7.3,7.0,10.0,45.0,439.24
CUST00300,Yes,16.0,Computer,2.0,81.0,Credit Card,Female,0.89,4.0,Grocery,5.0,Married,1.0,No,9.2,18.0,12.0,8.0,16.21
CUST00301,,36.0,Mobile Phone,1.0,36.0,Debit Card,Female,2.25,3.0,Laptop,5.0,Single,3.0,No,73.6,4.0,39.0,51.0,67.48
CUST00302,No,18.0,Computer,2.0,99.0,Credit Card,Male,2.11,2.0,Electronics,4.0,Married,5.0,No,35.6,9.0,45.0,45.0,228.08
CUST00303,No,29.0,Computer,4.0,41.0,,Male,0.66,4.0,Grocery,1.0,Single,1.0,No,34.8,13.0,2.0,11.0,444.4
CUST00304,No,44.0,Mobile Phone,1.0,70.0,Debit Card,,0.66,1.0,Fashion,1.0,,4.0,No,40.7,15.0,32.0,45.0,51.27
CUST00305,No,17.0,Computer,2.0,11.0,Credit Card,Female,3.24,2.0,Grocery,4.0,Single,5.0,No,32.1,5.0,26.0,77.0,248.85
CUST00306,No,61.0,Computer,2.0,52.0,Credit Card,Male,3.53,5.0,,4.0,Single,2.0,No,76.7,16.0,20.0,11.0,143.26
CUST00307,No,35.0,Mobile Phone,4.0,15.0,Debit Card,Female,4.71,1.0,Mobile,2.0,Married,5.0,No,69.8,16.0,6.0,63.0,37.96
CUST00308,No,36.0,Mobile Phone,2.0,79.0,E-wallet,Male,0.44,3.0,Laptop,1.0,Single,4.0,No,18.0,15.0,7.0,87.0,447.48
CUST00309,No,18.0,Mobile Phone,2.0,91.0,Cash on Delivery,Female,0.59,4.0,Mobile,3.0,Married,2.0,No,40.7,0.0,2.0,72.0,486.2
CUST00310,No,43.0,,2.0,35.0,Credit Card,Male,0.26,3.0,Grocery,2.0,Married,5.0,No,42.2,17.0,17.0,84.0,65.92
CUST00311,No,6.0,,1.0,52.0,Cash on Delivery,Female,2.66,4.0,Fashion,5.0,Married,3.0,No,55.3,3.0,26.0,11.0,448.03
CUST00312,,43.0,Mobile Phone,1.0,49.0,Cash on Delivery,Male,3.11,4.0,Mobile,1.0,Single,3.0,No,83.9,2.0,31.0,45.0,324.05
CUST00313,Yes,36.0,Mobile Phone,2.0,76.0,,Female,2.02,5.0,Fashion,4.0,Single,3.0,No,37.1,2.0,34.0,4.0,248.85
CUST00314,No,36.0,Computer,1.0,60.0,E-wallet,Female,3.99,4.0,,4.0,Married,4.0,No,70.8,12.0,18.0,8.0,335.76
CUST00315,No,65.0,Mobile Phone,2.0,36.0,Credit Card,Female,3.43,1.0,Fashion,4.0,Single,3.0,No,55.4,19.0,41.0,45.0,405.67
CUST00316,No,68.0,Mobile Phone,2.0,25.0,Debit Card,Male,4.93,3.0,Fashion,1.0,Married,5.0,No,31.2,3.0,43.0,19.0,246.9
CUST00317,No,54.0,Mobile Phone,2.0,35.0,Cash on Delivery,Male,2.5,5.0,Electronics,3.0,Married,2.0,No,74.7,10.0,14.0,69.0,454.67
CUST00318,No,9.0,Mobile Phone,1.0,5.0,Credit Card,Female,0.29,2.0,Mobile,4.0,Married,3.0,No,-7.4,4.0,5.0,12.0,264.25
CUST00319,No,41.0,,4.0,81.0,E-wallet,Male,1.37,4.0,Grocery,1.0,Single,5.0,No,49.7,1.0,23.0,79.0,92.71
CUST00320,No,40.0,Mobile Phone,3.0,15.0,Cash on Delivery,Male,0.1,5.0,Electronics,5.0,,3.0,No,-14.4,5.0,26.0,83.0,354.65
CUST00321,No,68.0,Mobile Phone,1.0,97.0,Cash on Delivery,Female,4.66,4.0,Fashion,2.0,Married,5.0,No,-1.3,4.0,20.0,45.0,338.45
CUST00322,No,9.0,,2.0,72.0,Cash on Delivery,Male,1.52,4.0,Electronics,1.0,,4.0,No,51.9,0.0,26.0,42.0,320.22
CUST00323,No,9.0,Computer,2.0,52.0,Debit Card,Male,2.5,5.0,Electronics,1.0,Single,2.0,No,16.9,10.0,43.0,80.0,439.92
CUST00324,No,59.0,Mobile Phone,1.0,83.0,Credit Card,Female,1.59,1.0,Fashion,4.0,,1.0,No,11.5,5.0,46.0,53.0,263.97
CUST00325,No,50.0,Computer,2.0,63.0,Credit Card,Male,1.23,2.0,Grocery,2.0,,4.0,No,94.7,16.0,37.0,61.0,352.11
CUST00326,No,20.0,Computer,1.0,71.0,Debit Card,Male,0.76,4.0,Laptop,2.0,Married,1.0,No,23.9,9.0,1.0,9.0,477.33
CUST00327,No,7.0,,4.0,52.0,Cash on Delivery,Female,1.6,1.0,Electronics,3.0,Single,1.0,No,47.8,6.0,10.0,29.0,68.88
CUST00328,,64.0,Computer,3.0,55.0,Debit Card,Male,3.08,4.0,Mobile,3.0,,3.0,No,44.1,15.0,5.0,45.0,193.26
CUST00329,No,29.0,Computer,2.0,33.0,,Female,4.86,4.0,Fashion,1.0,Single,1.0,No,-12.6,19.0,41.0,45.0,109.39
CUST00330,No,48.0,Mobile Phone,2.0,89.0,Cash on Delivery,Male,2.5,1.0,Laptop,4.0,Married,2.0,No,60.9,4.0,26.0,10.0,161.92
CUST00331,No,8.0,Mobile Phone,4.0,6.0,Debit Card,,2.66,4.0,,3.0,Married,3.0,No,41.5,6.0,13.0,71.0,255.29
CUST00332,No,16.0,Mobile Phone,4.0,10.0,E-wallet,Male,0.18,2.0,Fashion,4.0,Married,4.0,No,25.8,2.0,4.0,50.0,422.71
CUST00333,Yes,68.0,Mobile Phone,4.0,35.0,,Male,4.2,5.0,Fashion,3.0,,4.0,No,-12.1,1.0,24.0,63.0,199.76
CUST00334,Yes,57.0,Computer,2.0,58.0,Debit Card,Male,0.22,1.0,Electronics,3.0,Single,4.0,No,15.2,0.0,48.0,45.0,278.96
CUST00335,Yes,56.0,Mobile Phone,1.0,92.0,Cash on Delivery,Male,4.53,3.0,Mobile,3.0,Married,5.0,No,86.1,7.0,27.0,0.0,406.12
