CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureGroup,IsMobileLogin
CUST00146,1.0,53.0,Mobile Phone,1.0,52.0,,Male,4.1,2.0,Fashion,3.0,Married,3.0,0.0,60.7,3.0,20.0,80.0,250.47,49-60个月,1
CUST00147,0.0,64.0,Mobile Phone,2.0,12.0,,Female,3.42,4.0,Laptop,1.0,Single,4.0,0.0,36.4,11.0,15.0,89.0,270.49,61-72个月,1
CUST00148,0.0,11.0,Mobile Phone,2.0,25.0,Cash on Delivery,Female,2.26,5.0,Grocery,3.0,Married,2.0,0.0,48.4,0.0,6.0,79.0,97.3,1-12个月,1
CUST00149,1.0,23.0,Mobile Phone,2.0,92.0,Cash on Delivery,Male,1.24,3.0,Laptop,3.0,Single,4.0,0.0,5.6,9.0,37.0,11.0,13.55,13-24个月,1
CUST00150,0.0,33.0,Mobile Phone,2.0,94.0,Cash on Delivery,Female,0.76,3.0,Electronics,2.0,,3.0,0.0,43.7,3.0,43.0,45.0,35.64,25-36个月,1
CUST00151,0.0,52.0,Mobile Phone,2.0,82.0,Cash on Delivery,Male,2.29,5.0,Mobile Phone,1.0,Married,3.0,0.0,69.5,1.0,26.0,79.0,142.09,49-60个月,1
CUST00152,0.0,7.0,Computer,3.0,52.0,,Male,4.43,5.0,Mobile Phone,1.0,Single,3.0,0.0,44.0,12.0,13.0,68.0,427.2,1-12个月,0
CUST00153,1.0,17.0,Mobile Phone,2.0,34.0,,,2.5,2.0,Electronics,3.0,Married,4.0,0.0,37.7,7.0,16.0,71.0,403.43,13-24个月,1
CUST00154,0.0,56.0,Computer,1.0,7.0,Debit Card,Female,2.84,4.0,Fashion,2.0,Single,4.0,0.0,35.5,1.0,26.0,70.0,497.71,49-60个月,0
CUST00155,0.0,4.0,Computer,2.0,11.0,,Male,4.81,4.0,Grocery,3.0,Divorced,3.0,,40.7,2.0,38.0,25.0,370.27,1-12个月,0
CUST00156,0.0,25.0,Mobile Phone,3.0,15.0,Debit Card,Male,2.5,2.0,,2.0,Single,1.0,1.0,70.4,9.0,2.0,76.0,248.85,25-36个月,1
CUST00157,0.0,29.0,Mobile Phone,1.0,36.0,Cash on Delivery,Male,2.2,1.0,Laptop,3.0,Divorced,2.0,0.0,70.0,6.0,1.0,45.0,459.13,25-36个月,1
CUST00158,0.0,53.0,Computer,2.0,63.0,E-wallet,Female,3.58,3.0,Laptop,5.0,Married,1.0,0.0,9.5,9.0,5.0,16.0,395.33,49-60个月,0
CUST00159,0.0,12.0,Mobile Phone,2.0,16.0,E-wallet,Female,4.12,3.0,Grocery,1.0,Single,3.0,0.0,54.1,19.0,30.0,6.0,349.47,1-12个月,1
CUST00160,0.0,28.0,Mobile Phone,2.0,83.0,Credit Card,,2.95,3.0,Grocery,4.0,Single,1.0,0.0,73.5,10.0,31.0,72.0,268.08,25-36个月,1
CUST00161,0.0,2.0,Mobile Phone,3.0,52.0,E-wallet,Female,4.36,3.0,Electronics,5.0,Single,3.0,0.0,47.4,13.0,43.0,73.0,358.52,1-12个月,1
CUST00162,0.0,57.0,Mobile Phone,1.0,28.0,Cash on Delivery,Female,2.57,4.0,,3.0,Single,5.0,0.0,73.5,18.0,32.0,63.0,479.39,49-60个月,1
CUST00163,0.0,1.0,Computer,3.0,69.0,Debit Card,,2.5,3.0,,2.0,Single,4.0,0.0,82.5,13.0,3.0,41.0,431.14,1-12个月,0
CUST00164,0.0,27.0,Mobile Phone,1.0,22.0,Cash on Delivery,Female,4.76,1.0,Laptop,4.0,,2.0,0.0,0.9,0.0,3.0,52.0,97.23,25-36个月,1
CUST00165,1.0,1.0,Mobile Phone,2.0,50.0,Cash on Delivery,Male,2.51,1.0,Grocery,2.0,Single,4.0,0.0,16.8,6.0,42.0,13.0,48.81,1-12个月,1
CUST00166,0.0,6.0,Mobile Phone,3.0,60.0,Cash on Delivery,Male,3.03,2.0,Grocery,2.0,Married,5.0,0.0,52.2,9.0,5.0,36.0,8.29,1-12个月,1
CUST00167,0.0,25.0,Mobile Phone,2.0,67.0,Credit Card,Female,3.05,3.0,Electronics,1.0,Single,3.0,0.0,14.8,6.0,35.0,12.0,356.41,25-36个月,1
CUST00168,0.0,15.0,Mobile Phone,2.0,11.0,Cash on Delivery,Female,3.91,2.0,Mobile Phone,3.0,Married,3.0,0.0,93.0,12.0,26.0,71.0,139.46,13-24个月,1
CUST00169,1.0,22.0,Mobile Phone,4.0,70.0,Credit Card,Male,4.11,2.0,Grocery,1.0,Single,4.0,0.0,3.3,6.0,32.0,51.0,359.11,13-24个月,1
CUST00170,,39.0,Computer,3.0,44.0,,Male,0.14,5.0,Mobile Phone,2.0,Divorced,1.0,0.0,22.8,18.0,23.0,73.0,92.08,37-48个月,0
CUST00171,0.0,59.0,Mobile Phone,3.0,58.0,E-wallet,Female,3.67,5.0,Fashion,1.0,,2.0,0.0,99.3,12.0,38.0,32.0,248.85,49-60个月,1
CUST00172,1.0,72.0,Computer,2.0,35.0,Credit Card,Female,3.92,3.0,Mobile Phone,5.0,Married,1.0,0.0,2.7,15.0,42.0,45.0,6.8,61-72个月,0
CUST00173,0.0,31.0,Mobile Phone,1.0,56.0,Cash on Delivery,Male,3.5,4.0,Grocery,3.0,Single,2.0,0.0,33.9,14.0,8.0,45.0,54.32,25-36个月,1
CUST00174,0.0,14.0,Mobile Phone,2.0,98.0,Cash on Delivery,Male,3.57,3.0,Laptop,2.0,Married,3.0,0.0,17.7,18.0,4.0,0.0,40.72,13-24个月,1
CUST00175,0.0,12.0,Mobile Phone,2.0,35.0,E-wallet,,0.21,5.0,Laptop,5.0,Single,4.0,0.0,77.2,6.0,6.0,82.0,395.3,1-12个月,1
CUST00176,0.0,4.0,Mobile Phone,3.0,38.0,Cash on Delivery,Male,2.21,3.0,Grocery,3.0,Divorced,5.0,0.0,16.5,4.0,27.0,87.0,452.2,1-12个月,1
CUST00177,0.0,51.0,,2.0,11.0,Credit Card,Female,4.09,2.0,Electronics,4.0,Married,3.0,0.0,-0.6,13.0,45.0,60.0,87.26,49-60个月,0
CUST00178,0.0,40.0,Mobile Phone,2.0,93.0,Credit Card,,4.67,5.0,Grocery,3.0,Married,2.0,0.0,92.0,15.0,19.0,53.0,262.25,37-48个月,1
CUST00179,0.0,52.0,,4.0,20.0,Cash on Delivery,Male,1.15,2.0,Grocery,3.0,Married,2.0,1.0,40.7,10.0,26.0,74.0,75.1,49-60个月,0
CUST00180,1.0,49.0,Computer,2.0,26.0,Cash on Delivery,Female,2.9,2.0,,3.0,Married,2.0,0.0,69.0,10.0,44.0,45.0,389.63,49-60个月,0
CUST00181,0.0,14.0,Mobile Phone,1.0,57.0,Credit Card,Male,4.02,5.0,Electronics,3.0,Single,3.0,0.0,14.9,11.0,44.0,36.0,410.38,13-24个月,1
CUST00182,1.0,6.0,,1.0,95.0,Cash on Delivery,Female,3.76,3.0,Fashion,1.0,Married,1.0,0.0,1.4,12.0,29.0,45.0,392.58,1-12个月,0
CUST00183,0.0,39.0,Mobile Phone,2.0,21.0,Cash on Delivery,Male,2.5,3.0,Fashion,5.0,Single,1.0,,76.3,7.0,38.0,80.0,125.75,37-48个月,1
CUST00184,0.0,27.0,Mobile Phone,1.0,8.0,Cash on Delivery,Male,0.09,3.0,,5.0,Married,2.0,0.0,-13.3,5.0,44.0,39.0,168.79,25-36个月,1
CUST00185,0.0,36.0,Mobile Phone,2.0,65.0,Cash on Delivery,Male,3.62,4.0,Electronics,2.0,Single,3.0,0.0,19.8,1.0,6.0,19.0,104.28,25-36个月,1
CUST00186,0.0,14.0,Mobile Phone,2.0,52.0,Cash on Delivery,Female,3.87,4.0,Mobile Phone,3.0,Single,1.0,0.0,73.6,9.0,3.0,34.0,1.66,13-24个月,1
CUST00187,0.0,69.0,Computer,3.0,56.0,E-wallet,Male,3.61,1.0,Grocery,3.0,Married,3.0,0.0,41.5,1.0,32.0,39.0,32.31,61-72个月,0
CUST00188,0.0,64.0,Computer,2.0,39.0,Credit Card,Male,3.83,3.0,Fashion,3.0,,2.0,0.0,62.7,10.0,48.0,78.0,493.16,61-72个月,0
CUST00189,0.0,3.0,Mobile Phone,4.0,52.0,Debit Card,Male,2.15,3.0,Mobile Phone,3.0,Married,1.0,0.0,-12.0,4.0,16.0,74.0,456.61,1-12个月,1
CUST00190,0.0,10.0,Mobile Phone,1.0,19.0,Cash on Delivery,Male,4.97,3.0,Grocery,1.0,Married,5.0,0.0,70.0,5.0,33.0,12.0,39.73,1-12个月,1
CUST00191,1.0,25.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,3.85,5.0,Mobile Phone,4.0,Divorced,2.0,,0.6,15.0,2.0,89.0,230.64,25-36个月,1
CUST00192,0.0,60.0,Computer,1.0,48.0,E-wallet,Female,2.89,2.0,Laptop,5.0,Single,1.0,0.0,77.0,19.0,43.0,22.0,487.29,49-60个月,0
CUST00193,0.0,36.0,Mobile Phone,3.0,25.0,,,4.67,3.0,Laptop,5.0,Married,3.0,0.0,47.7,9.0,26.0,12.0,27.24,25-36个月,1
CUST00194,0.0,22.0,Mobile Phone,4.0,81.0,Cash on Delivery,Female,4.54,1.0,Grocery,3.0,Married,5.0,0.0,68.7,13.0,35.0,47.0,334.38,13-24个月,1
CUST00195,0.0,39.0,Computer,3.0,51.0,Cash on Delivery,Female,4.07,5.0,Mobile Phone,3.0,Single,4.0,0.0,5.5,5.0,28.0,49.0,53.25,37-48个月,0
CUST00196,0.0,22.0,,2.0,79.0,Credit Card,Female,2.82,5.0,Mobile Phone,1.0,Married,4.0,0.0,27.5,9.0,43.0,79.0,173.98,13-24个月,0
CUST00197,0.0,15.0,Mobile Phone,2.0,53.0,E-wallet,Female,2.64,1.0,Electronics,1.0,Single,5.0,0.0,76.2,9.0,49.0,77.0,23.54,13-24个月,1
CUST00198,0.0,60.0,,3.0,57.0,Cash on Delivery,Female,1.64,4.0,,5.0,Single,3.0,0.0,89.3,11.0,11.0,51.0,299.19,49-60个月,0
CUST00199,0.0,67.0,Mobile Phone,4.0,31.0,Credit Card,Female,1.25,1.0,Grocery,3.0,Single,5.0,0.0,7.2,16.0,46.0,26.0,351.23,61-72个月,1
CUST00200,0.0,30.0,,4.0,35.0,Debit Card,Male,2.56,3.0,Mobile Phone,3.0,Married,1.0,0.0,75.2,9.0,24.0,37.0,248.85,25-36个月,0
CUST00201,0.0,36.0,Mobile Phone,2.0,48.0,,Female,2.89,4.0,Fashion,5.0,,4.0,0.0,-7.0,9.0,16.0,76.0,252.07,25-36个月,1
CUST00202,1.0,24.0,,4.0,36.0,E-wallet,Female,1.22,3.0,Grocery,1.0,Single,4.0,,31.1,16.0,25.0,66.0,149.51,13-24个月,0
CUST00203,0.0,43.0,,1.0,34.0,Cash on Delivery,Male,4.61,1.0,Mobile Phone,3.0,Married,5.0,0.0,92.6,1.0,23.0,45.0,354.62,37-48个月,0
CUST00204,0.0,11.0,Computer,1.0,22.0,Debit Card,,2.79,4.0,,1.0,,1.0,0.0,93.4,1.0,39.0,45.0,255.13,1-12个月,0
CUST00205,0.0,8.0,Mobile Phone,1.0,67.0,Debit Card,,2.63,5.0,Mobile Phone,1.0,Married,1.0,0.0,15.6,13.0,35.0,79.0,8.4,1-12个月,1
CUST00206,1.0,11.0,Mobile Phone,1.0,20.0,Debit Card,Female,2.18,1.0,Laptop,1.0,Single,2.0,0.0,3.1,3.0,25.0,30.0,132.74,1-12个月,1
CUST00207,1.0,68.0,Mobile Phone,2.0,39.0,E-wallet,Male,0.29,1.0,Laptop,3.0,Single,2.0,0.0,-2.1,11.0,41.0,85.0,248.85,61-72个月,1
CUST00208,0.0,53.0,Computer,3.0,66.0,E-wallet,,2.5,3.0,Electronics,5.0,Married,3.0,0.0,40.7,1.0,26.0,2.0,248.85,49-60个月,0
CUST00209,1.0,53.0,Computer,3.0,13.0,Cash on Delivery,Male,1.58,3.0,,1.0,Married,5.0,0.0,-9.0,13.0,45.0,68.0,442.8,49-60个月,0
CUST00210,0.0,27.0,Mobile Phone,2.0,66.0,Cash on Delivery,Male,3.21,5.0,,3.0,Married,3.0,0.0,22.8,17.0,33.0,66.0,448.28,25-36个月,1
CUST00211,0.0,55.0,Mobile Phone,2.0,43.0,Debit Card,Female,3.04,3.0,Grocery,1.0,Married,3.0,0.0,-18.0,9.0,22.0,78.0,56.3,49-60个月,1
CUST00212,0.0,68.0,Computer,3.0,52.0,Cash on Delivery,Female,2.92,5.0,Fashion,1.0,Divorced,2.0,0.0,11.1,7.0,10.0,14.0,441.65,61-72个月,0
CUST00213,0.0,57.0,Mobile Phone,2.0,14.0,Cash on Delivery,Female,2.63,1.0,Electronics,1.0,Single,4.0,0.0,88.0,9.0,1.0,26.0,248.85,49-60个月,1
CUST00214,,36.0,Mobile Phone,3.0,56.0,,,0.91,4.0,Fashion,3.0,,3.0,0.0,33.6,12.0,46.0,76.0,432.82,25-36个月,1
CUST00215,0.0,37.0,Computer,3.0,16.0,E-wallet,Female,1.4,3.0,Grocery,4.0,Married,4.0,1.0,-11.2,1.0,26.0,17.0,313.89,37-48个月,0
CUST00216,0.0,67.0,Mobile Phone,3.0,76.0,Cash on Delivery,Male,2.62,5.0,Grocery,3.0,Married,3.0,0.0,57.6,1.0,22.0,9.0,458.46,61-72个月,1
CUST00217,,52.0,Computer,2.0,66.0,Debit Card,Female,3.95,3.0,Mobile Phone,5.0,Divorced,1.0,0.0,94.7,9.0,32.0,31.0,248.85,49-60个月,0
CUST00218,0.0,32.0,Computer,3.0,52.0,Cash on Delivery,Male,2.16,3.0,Fashion,5.0,Married,3.0,0.0,40.7,15.0,23.0,67.0,248.85,25-36个月,0
CUST00219,0.0,70.0,Mobile Phone,1.0,87.0,Cash on Delivery,Male,1.02,3.0,Electronics,5.0,Single,3.0,0.0,54.9,17.0,30.0,65.0,428.76,61-72个月,1
CUST00220,0.0,55.0,Computer,2.0,15.0,Cash on Delivery,Female,0.44,1.0,Mobile Phone,3.0,Married,4.0,0.0,90.3,1.0,23.0,29.0,314.68,49-60个月,0
CUST00221,0.0,71.0,Computer,3.0,52.0,Cash on Delivery,Male,3.32,3.0,Fashion,1.0,,3.0,0.0,30.3,6.0,43.0,51.0,196.0,61-72个月,0
CUST00222,,50.0,Mobile Phone,2.0,52.0,,Female,2.5,4.0,Grocery,3.0,Single,1.0,0.0,59.8,6.0,47.0,56.0,307.87,49-60个月,1
CUST00223,1.0,42.0,,3.0,27.0,,Male,0.63,2.0,Electronics,5.0,Married,5.0,0.0,32.9,9.0,12.0,45.0,364.48,37-48个月,0
CUST00224,0.0,14.0,Mobile Phone,2.0,14.0,Debit Card,Male,3.37,5.0,Fashion,2.0,,3.0,0.0,95.5,11.0,19.0,2.0,171.34,13-24个月,1
CUST00225,0.0,37.0,Mobile Phone,2.0,22.0,Cash on Delivery,Male,1.04,5.0,Grocery,2.0,Single,3.0,0.0,40.5,12.0,7.0,45.0,270.47,37-48个月,1
CUST00226,0.0,14.0,Computer,2.0,80.0,Credit Card,Female,2.55,4.0,Grocery,4.0,Divorced,1.0,0.0,86.3,4.0,27.0,45.0,445.1,13-24个月,0
CUST00227,0.0,4.0,Mobile Phone,2.0,43.0,Cash on Delivery,Male,1.53,4.0,Fashion,3.0,Single,1.0,0.0,40.9,14.0,26.0,68.0,476.17,1-12个月,1
CUST00228,0.0,53.0,Mobile Phone,2.0,30.0,Cash on Delivery,Female,4.66,1.0,Fashion,1.0,Married,5.0,0.0,60.2,1.0,18.0,77.0,309.08,49-60个月,1
CUST00229,0.0,50.0,Mobile Phone,2.0,15.0,Credit Card,Female,1.14,3.0,Electronics,5.0,Single,4.0,0.0,26.3,5.0,28.0,45.0,75.01,49-60个月,1
CUST00230,0.0,9.0,Computer,1.0,14.0,Debit Card,Male,2.1,3.0,Mobile Phone,1.0,Single,3.0,0.0,90.1,9.0,11.0,57.0,383.64,1-12个月,0
CUST00231,0.0,11.0,Mobile Phone,3.0,7.0,Cash on Delivery,Male,4.8,1.0,Grocery,3.0,Single,4.0,0.0,57.6,12.0,2.0,61.0,123.83,1-12个月,1
CUST00232,,3.0,Mobile Phone,1.0,66.0,Cash on Delivery,Male,1.59,4.0,Mobile Phone,2.0,Married,3.0,,-17.6,1.0,17.0,45.0,32.48,1-12个月,1
CUST00233,0.0,17.0,Mobile Phone,2.0,75.0,E-wallet,Female,3.22,3.0,Mobile Phone,3.0,Single,1.0,0.0,-18.1,4.0,46.0,78.0,185.48,13-24个月,1
CUST00234,0.0,35.0,Mobile Phone,3.0,52.0,Cash on Delivery,Male,1.58,3.0,Grocery,3.0,,1.0,,61.1,7.0,29.0,18.0,134.4,25-36个月,1
CUST00235,0.0,24.0,Mobile Phone,1.0,8.0,E-wallet,Male,0.55,3.0,,1.0,Married,1.0,1.0,-6.3,15.0,32.0,18.0,248.85,13-24个月,1
CUST00236,0.0,36.0,Mobile Phone,3.0,65.0,E-wallet,,3.14,2.0,Grocery,3.0,Married,5.0,0.0,65.9,6.0,15.0,80.0,1.17,25-36个月,1
CUST00237,0.0,66.0,Mobile Phone,2.0,12.0,Credit Card,Female,4.58,2.0,Mobile Phone,1.0,Single,3.0,0.0,18.6,2.0,18.0,47.0,339.83,61-72个月,1
CUST00238,1.0,8.0,Mobile Phone,1.0,17.0,Cash on Delivery,,2.5,1.0,Electronics,4.0,Single,1.0,,44.7,8.0,28.0,76.0,220.84,1-12个月,1
CUST00239,,60.0,Computer,1.0,16.0,Debit Card,,3.13,4.0,Grocery,3.0,Married,5.0,0.0,0.9,12.0,27.0,56.0,129.73,49-60个月,0
CUST00240,0.0,52.0,Mobile Phone,2.0,39.0,Cash on Delivery,Female,3.04,4.0,Electronics,3.0,Married,4.0,0.0,9.5,9.0,41.0,20.0,135.6,49-60个月,1
CUST00241,0.0,17.0,,3.0,58.0,Cash on Delivery,Male,2.08,3.0,Fashion,4.0,Married,5.0,0.0,32.4,9.0,47.0,0.0,248.85,13-24个月,0
CUST00242,0.0,42.0,Mobile Phone,2.0,55.0,Debit Card,Male,3.07,2.0,Fashion,4.0,Married,5.0,0.0,59.9,10.0,33.0,81.0,111.31,37-48个月,1
CUST00243,0.0,34.0,Mobile Phone,2.0,47.0,Cash on Delivery,Female,1.3,3.0,Electronics,1.0,Married,3.0,0.0,-1.3,9.0,44.0,23.0,59.27,25-36个月,1
CUST00244,0.0,62.0,Mobile Phone,3.0,70.0,Cash on Delivery,Female,2.5,5.0,Electronics,3.0,Single,4.0,0.0,13.8,10.0,10.0,45.0,218.27,61-72个月,1
CUST00245,1.0,3.0,Mobile Phone,3.0,19.0,Debit Card,Male,2.21,1.0,Grocery,4.0,Single,2.0,0.0,4.8,16.0,24.0,61.0,247.13,1-12个月,1
CUST00246,0.0,40.0,Mobile Phone,2.0,53.0,Debit Card,Male,4.32,3.0,Fashion,1.0,Married,3.0,0.0,83.5,9.0,34.0,70.0,248.85,37-48个月,1
CUST00247,0.0,44.0,Mobile Phone,3.0,38.0,Cash on Delivery,Female,2.5,5.0,,5.0,Single,5.0,0.0,57.8,2.0,43.0,26.0,282.87,37-48个月,1
CUST00248,,49.0,Mobile Phone,2.0,43.0,Cash on Delivery,Male,3.18,3.0,Laptop,4.0,Divorced,5.0,0.0,36.2,11.0,26.0,45.0,293.67,49-60个月,1
CUST00249,0.0,27.0,Computer,3.0,30.0,Cash on Delivery,Male,1.07,3.0,Grocery,3.0,Married,5.0,0.0,93.6,2.0,20.0,26.0,48.64,25-36个月,0
CUST00250,,41.0,Mobile Phone,2.0,73.0,Cash on Delivery,Female,1.26,3.0,Grocery,5.0,Single,5.0,0.0,68.3,4.0,26.0,66.0,248.85,37-48个月,1
CUST00251,0.0,68.0,Mobile Phone,3.0,52.0,Debit Card,Female,3.24,3.0,,4.0,,2.0,0.0,91.9,9.0,25.0,79.0,398.26,61-72个月,1
CUST00252,0.0,0.0,Mobile Phone,2.0,93.0,Debit Card,Male,3.81,3.0,Fashion,2.0,Married,3.0,0.0,51.7,19.0,49.0,3.0,292.13,0个月,1
CUST00253,0.0,38.0,Mobile Phone,2.0,55.0,Debit Card,Male,2.5,1.0,Electronics,3.0,Married,2.0,0.0,-3.4,9.0,26.0,44.0,187.66,37-48个月,1
CUST00254,0.0,16.0,Mobile Phone,2.0,8.0,Cash on Delivery,Male,1.68,2.0,Electronics,3.0,Divorced,5.0,0.0,61.1,10.0,43.0,56.0,215.52,13-24个月,1
CUST00255,0.0,34.0,Mobile Phone,2.0,31.0,Cash on Delivery,Female,4.55,3.0,Fashion,1.0,,3.0,0.0,4.2,18.0,21.0,0.0,57.95,25-36个月,1
CUST00256,0.0,45.0,Mobile Phone,3.0,52.0,Cash on Delivery,Female,2.5,5.0,Laptop,3.0,,4.0,0.0,21.5,19.0,13.0,43.0,13.12,37-48个月,1
CUST00257,0.0,41.0,,2.0,60.0,Cash on Delivery,,3.6,3.0,,4.0,Single,2.0,,41.2,10.0,49.0,89.0,72.11,37-48个月,0
CUST00258,0.0,38.0,Mobile Phone,3.0,97.0,Cash on Delivery,Male,3.45,5.0,Laptop,2.0,Single,1.0,,-1.1,7.0,33.0,66.0,148.35,37-48个月,1
CUST00259,0.0,48.0,Computer,3.0,73.0,Cash on Delivery,Male,3.45,3.0,Grocery,4.0,,4.0,0.0,-17.5,8.0,10.0,3.0,141.59,37-48个月,0
CUST00260,1.0,61.0,Mobile Phone,2.0,22.0,Cash on Delivery,,4.68,3.0,Electronics,1.0,,4.0,0.0,40.7,9.0,28.0,32.0,351.57,61-72个月,1
CUST00261,,37.0,Mobile Phone,1.0,65.0,,Male,3.64,1.0,Mobile Phone,5.0,Married,5.0,0.0,78.9,0.0,33.0,49.0,80.23,37-48个月,1
CUST00262,0.0,22.0,Computer,4.0,8.0,Debit Card,,1.51,3.0,Grocery,2.0,Married,5.0,0.0,-18.2,1.0,11.0,4.0,379.59,13-24个月,0
CUST00263,1.0,21.0,Mobile Phone,3.0,52.0,Credit Card,Female,1.77,1.0,Grocery,3.0,Married,4.0,0.0,-6.9,1.0,14.0,51.0,354.54,13-24个月,1
CUST00264,0.0,3.0,Mobile Phone,3.0,54.0,,Male,1.96,2.0,Electronics,4.0,Married,2.0,0.0,76.8,9.0,20.0,10.0,75.72,1-12个月,1
CUST00265,0.0,48.0,,2.0,88.0,E-wallet,Female,0.15,1.0,Fashion,2.0,Single,3.0,0.0,16.7,17.0,36.0,2.0,330.33,37-48个月,0
CUST00266,0.0,58.0,Mobile Phone,2.0,74.0,E-wallet,Male,2.5,1.0,Electronics,4.0,,2.0,0.0,92.6,16.0,41.0,17.0,163.94,49-60个月,1
CUST00267,0.0,72.0,Mobile Phone,1.0,24.0,Cash on Delivery,Female,0.37,5.0,Fashion,2.0,Married,2.0,0.0,25.6,11.0,20.0,29.0,53.16,61-72个月,1
CUST00268,0.0,67.0,Computer,2.0,24.0,Debit Card,Male,3.5,3.0,Electronics,3.0,Single,4.0,0.0,75.6,5.0,8.0,80.0,311.47,61-72个月,0
CUST00269,0.0,70.0,Mobile Phone,1.0,50.0,,Female,3.65,4.0,Grocery,4.0,Married,2.0,0.0,11.1,6.0,26.0,45.0,396.52,61-72个月,1
CUST00270,0.0,1.0,Mobile Phone,2.0,31.0,Credit Card,,4.22,4.0,Laptop,4.0,Single,3.0,0.0,-12.6,16.0,33.0,45.0,481.22,1-12个月,1
CUST00271,0.0,48.0,Computer,2.0,30.0,Cash on Delivery,Male,2.77,5.0,Grocery,5.0,Married,4.0,0.0,85.8,8.0,19.0,38.0,275.09,37-48个月,0
CUST00272,0.0,36.0,Computer,2.0,36.0,Credit Card,Male,3.63,2.0,Grocery,1.0,,2.0,0.0,91.3,11.0,48.0,79.0,283.22,25-36个月,0
CUST00273,0.0,39.0,Mobile Phone,2.0,14.0,Credit Card,Male,1.51,2.0,Mobile Phone,2.0,Single,5.0,0.0,65.0,13.0,12.0,45.0,231.6,37-48个月,1
CUST00274,0.0,47.0,Mobile Phone,3.0,86.0,Cash on Delivery,Male,3.73,2.0,Grocery,3.0,,2.0,,72.4,10.0,17.0,65.0,154.3,37-48个月,1
CUST00275,,50.0,,1.0,16.0,,Female,1.72,1.0,Grocery,5.0,Married,4.0,0.0,-19.1,3.0,33.0,65.0,71.55,49-60个月,0
CUST00276,0.0,42.0,Mobile Phone,3.0,78.0,Debit Card,Male,4.51,3.0,Grocery,5.0,Married,4.0,0.0,70.5,18.0,20.0,87.0,150.09,37-48个月,1
CUST00277,0.0,54.0,Mobile Phone,1.0,92.0,Cash on Delivery,Male,0.82,2.0,Mobile Phone,1.0,Married,5.0,0.0,36.7,5.0,46.0,4.0,166.98,49-60个月,1
CUST00278,0.0,48.0,Mobile Phone,1.0,28.0,Credit Card,Male,1.58,4.0,Fashion,3.0,Married,4.0,0.0,34.3,18.0,31.0,35.0,248.85,37-48个月,1
CUST00279,0.0,56.0,Computer,1.0,55.0,Debit Card,Female,2.49,1.0,Mobile Phone,2.0,Single,1.0,0.0,44.8,15.0,38.0,45.0,64.36,49-60个月,0
CUST00280,0.0,14.0,Mobile Phone,3.0,42.0,Cash on Delivery,Female,3.88,2.0,Laptop,4.0,Married,4.0,0.0,12.5,15.0,19.0,31.0,93.39,13-24个月,1
CUST00281,0.0,26.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,3.74,2.0,Fashion,1.0,Married,3.0,,63.6,3.0,19.0,13.0,486.06,25-36个月,1
CUST00282,0.0,67.0,Mobile Phone,3.0,93.0,E-wallet,Female,1.05,3.0,,4.0,Married,3.0,0.0,40.7,4.0,44.0,37.0,35.45,61-72个月,1
CUST00283,0.0,63.0,Mobile Phone,2.0,12.0,Credit Card,Female,0.72,3.0,Laptop,5.0,Single,2.0,0.0,47.0,9.0,13.0,45.0,464.66,61-72个月,1
CUST00284,1.0,29.0,,1.0,59.0,Cash on Delivery,Male,1.52,1.0,Laptop,4.0,Married,3.0,0.0,-3.6,4.0,26.0,45.0,73.18,25-36个月,0
CUST00285,0.0,35.0,,3.0,82.0,Cash on Delivery,Female,2.42,4.0,Electronics,2.0,,3.0,0.0,40.7,8.0,49.0,89.0,268.3,25-36个月,0
CUST00286,1.0,66.0,Computer,1.0,35.0,Credit Card,Male,2.7,5.0,Electronics,2.0,Single,3.0,0.0,40.7,17.0,1.0,55.0,198.11,61-72个月,0
CUST00287,0.0,48.0,Mobile Phone,3.0,92.0,Credit Card,Male,2.15,4.0,Grocery,4.0,Divorced,3.0,0.0,0.4,9.0,11.0,80.0,200.07,37-48个月,1
CUST00288,0.0,54.0,Mobile Phone,1.0,20.0,Cash on Delivery,Female,3.32,3.0,Fashion,4.0,Married,2.0,0.0,-17.1,13.0,27.0,59.0,350.85,49-60个月,1
CUST00289,0.0,55.0,Mobile Phone,2.0,24.0,Credit Card,Male,2.14,3.0,Mobile Phone,1.0,Married,5.0,0.0,40.7,19.0,37.0,82.0,327.97,49-60个月,1
CUST00290,,36.0,,3.0,42.0,Cash on Delivery,Female,4.73,5.0,,2.0,Married,1.0,0.0,7.9,15.0,39.0,74.0,471.52,25-36个月,0
CUST00291,1.0,43.0,Mobile Phone,4.0,19.0,Cash on Delivery,Male,1.3,4.0,Fashion,4.0,Single,4.0,0.0,6.7,2.0,1.0,6.0,359.18,37-48个月,1
CUST00292,1.0,30.0,Computer,2.0,82.0,Credit Card,Male,3.14,4.0,Electronics,3.0,Married,2.0,,19.3,0.0,15.0,12.0,303.52,25-36个月,0
